"","name","category","main_category","currency","deadline","goal","launched","pledged","state","backers","country","usd.pledged"
"5623","""Tiny House Family Website""","""Web""","""Journalism""","""USD""","""2015-01-26 01:00:00""","""2500""","""2014-12-24 18:22:33""","""191""","""failed""","""11""","""US""","""191"""
"5630","""iGeekReviews.com domain and hosting aquisition.""","""Web""","""Technology""","""USD""","""2015-02-23 04:06:01""","""500""","""2015-01-29 04:06:01""","""7""","""failed""","""3""","""US""","""7"""
"5675","""Ash and Adam's Podcast!""","""Webseries""","""Film & Video""","""USD""","""2012-04-21 01:16:46""","""500""","""2012-03-22 00:16:46""","""0""","""failed""","""0""","""US""","""0"""
"5760","""Zach & Prescott (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2013-07-08 03:00:44""","""45000""","""2013-06-08 03:00:44""","""1590""","""canceled""","""26""","""US""","""1590"""
"5764","""Imagine a dating site for addicts & sponsors. Sponsorfinder""","""Web""","""Technology""","""USD""","""2015-08-01 17:04:24""","""20588""","""2015-07-08 17:04:24""","""5""","""failed""","""1""","""US""","""5"""
"5807","""Clark: A gonzomentary art series (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2010-12-10 04:59:21""","""1000""","""2010-11-10 04:59:21""","""0""","""canceled""","""0""","""US""","""0"""
"5844","""Sitenel.com - Real Time Monitoring (Canceled)""","""Web""","""Technology""","""USD""","""2016-03-10 22:27:13""","""8500""","""2016-02-09 22:27:13""","""0""","""canceled""","""0""","""US""","""0"""
"5878","""iKready!""","""Web""","""Technology""","""USD""","""2015-06-02 21:57:03""","""12000""","""2015-05-13 21:57:03""","""650""","""failed""","""4""","""US""","""650"""
"5890","""@Chelt52 - Year 2! (Canceled)""","""Web""","""Technology""","""GBP""","""2014-12-20 23:00:00""","""700""","""2014-11-18 23:11:59""","""30""","""canceled""","""2""","""GB""","""47.1603198"""
"5892","""Expanding the Bubble in Mobile VR/AR through TelePresence""","""Web""","""Journalism""","""USD""","""2015-10-21 09:06:43""","""25000""","""2015-10-06 09:06:43""","""0""","""failed""","""0""","""US""","""0"""
"5894","""Nightmare Web Series""","""Webseries""","""Film & Video""","""GBP""","""2014-03-04 23:48:33""","""100""","""2014-02-18 23:48:33""","""274.5""","""successful""","""38""","""GB""","""461.04853653"""
"5916","""The TestingAlpha """"Noob To Pro"""" Drone Course""","""Web""","""Technology""","""USD""","""2016-09-23 23:19:25""","""5000""","""2016-08-24 23:19:25""","""0""","""canceled""","""0""","""US""","""0"""
"5923","""Stonenova Comics""","""Webcomics""","""Comics""","""USD""","""2016-01-03 00:52:00""","""9000""","""2015-12-03 15:40:13""","""37""","""failed""","""4""","""US""","""37"""
"5936","""WisconsinsVoice.org""","""Web""","""Journalism""","""USD""","""2015-06-05 02:33:24""","""4000""","""2015-05-06 02:33:24""","""931""","""failed""","""18""","""US""","""931"""
"5959","""H-TEN Subscription 2016""","""Web""","""Journalism""","""CAD""","""2016-01-02 13:36:29""","""1500""","""2015-12-03 13:36:29""","""1500""","""successful""","""12""","""CA""","""1122.16569"""
"6029","""PLUME VOLUME 3 - HARDCOVER COLLECTION""","""Webcomics""","""Comics""","""USD""","""2016-11-25 16:59:51""","""7500""","""2016-10-26 16:59:51""","""26094""","""successful""","""534""","""US""","""9892"""
"6069","""Body Pos Project""","""Web""","""Journalism""","""USD""","""2016-10-10 05:59:00""","""10000""","""2016-09-21 12:06:00""","""10189""","""successful""","""203""","""US""","""1532"""
"6102","""linkinglewiscounty.com""","""Web""","""Journalism""","""USD""","""2015-10-18 07:07:21""","""5000""","""2015-09-18 07:07:21""","""1""","""failed""","""1""","""US""","""1"""
"6121","""Smoking Barrel by Christopher Harmason for (PC","Web Browsers)""","""Video Games""","""Games""","""USD""","""2013-07-07 19:17:49""","""295500""","""2013-06-07 19:17:49""","""0""","""failed""","""0""","""US"""
"6130","""Sad Girls Club Season IV""","""Webseries""","""Film & Video""","""USD""","""2015-08-12 00:59:06""","""3000""","""2015-07-13 00:59:06""","""3171""","""successful""","""75""","""US""","""3171"""
"6171","""Everybody Game""","""Webseries""","""Film & Video""","""USD""","""2012-11-25 21:02:19""","""3000""","""2012-10-26 21:02:19""","""3031""","""successful""","""79""","""US""","""3031"""
"6359","""CTWay""","""Web""","""Technology""","""EUR""","""2015-12-17 07:59:22""","""5000""","""2015-11-17 07:59:22""","""0""","""failed""","""0""","""NL""","""0"""
"6376","""Golden California Season 2""","""Webseries""","""Film & Video""","""USD""","""2013-03-16 20:00:00""","""4215""","""2013-02-13 03:31:18""","""5461""","""successful""","""87""","""US""","""5461"""
"6457","""Jack Hammer the Web Series""","""Webseries""","""Film & Video""","""USD""","""2011-11-04 16:35:04""","""5000""","""2011-09-15 17:35:04""","""963.55""","""failed""","""32""","""US""","""963.55"""
"6628","""MEN=MONEY WOMEN=SEX""","""Webseries""","""Film & Video""","""USD""","""2014-03-05 17:04:56""","""10000""","""2014-02-03 17:04:56""","""0""","""failed""","""0""","""US""","""0"""
"6864","""Country Standard Time Goes to Nashville""","""Web""","""Journalism""","""USD""","""2014-08-04 05:59:00""","""5500""","""2014-07-09 00:35:59""","""1020""","""failed""","""3""","""US""","""1020"""
"6888","""Prototypo | Streamlining font creation""","""Web""","""Technology""","""GBP""","""2014-05-09 18:00:00""","""12000""","""2014-04-08 16:32:05""","""34133.37""","""successful""","""1670""","""GB""","""56570.1772060131"""
"6895","""Commuters""","""Webseries""","""Film & Video""","""USD""","""2013-06-30 15:46:01""","""14982""","""2013-05-31 15:46:01""","""15281""","""successful""","""95""","""US""","""15281"""
"7006","""What Will a .22 do?""","""Webseries""","""Film & Video""","""AUD""","""2014-12-25 12:41:49""","""4000""","""2014-11-25 12:41:49""","""0""","""failed""","""0""","""AU""","""0"""
"7189","""Silly Time Productions: Season 1""","""Webseries""","""Film & Video""","""USD""","""2012-07-13 03:07:45""","""5250""","""2012-06-13 03:07:45""","""10""","""failed""","""1""","""US""","""10"""
"7201","""Financiacion de Equipo de Edicion de video""","""Webseries""","""Film & Video""","""EUR""","""2016-09-05 01:56:53""","""2300""","""2016-07-07 01:56:53""","""5""","""failed""","""1""","""ES""","""5.56699885"""
"7229","""Folapp.com - The Worlds First Folder Generating Website""","""Web""","""Technology""","""AUD""","""2017-04-22 04:55:58""","""750""","""2017-03-23 03:55:58""","""24""","""failed""","""3""","""AU""","""15.4215916"""
"7230","""Couchers: Season 2 (formerly Couch Surfers)""","""Webseries""","""Film & Video""","""USD""","""2012-06-25 15:01:58""","""8000""","""2012-05-25 15:01:58""","""8530""","""successful""","""80""","""US""","""8530"""
"7242","""Firsthand Weather Fundraiser""","""Web""","""Journalism""","""USD""","""2014-07-05 23:04:54""","""500""","""2014-06-28 23:04:54""","""690""","""successful""","""41""","""US""","""690"""
"7244","""Cops and Monsters - Trapped""","""Webseries""","""Film & Video""","""GBP""","""2017-03-07 01:00:00""","""1200""","""2017-01-11 16:51:12""","""1764""","""successful""","""31""","""GB""","""133.6414376"""
"7314","""Brian The Bold""","""Webseries""","""Film & Video""","""USD""","""2012-01-14 03:56:51""","""1000""","""2011-12-15 03:56:51""","""1105""","""successful""","""17""","""US""","""1105"""
"7340","""French American football really exists !""","""Webseries""","""Film & Video""","""EUR""","""2017-12-03 13:50:06""","""5500""","""2017-10-04 13:50:06""","""15""","""failed""","""1""","""FR""","""5.8524298"""
"7382","""High Performance Django Videos""","""Web""","""Technology""","""USD""","""2015-11-05 18:30:11""","""8000""","""2015-10-06 18:30:11""","""6726""","""failed""","""55""","""US""","""6726"""
"7402","""Support A Parent""","""Web""","""Technology""","""USD""","""2016-02-04 22:11:26""","""200000""","""2016-01-05 22:11:26""","""75""","""failed""","""2""","""US""","""75"""
"7450","""Business Start-Up Advice""","""Web""","""Technology""","""GBP""","""2015-08-15 19:05:05""","""1100000""","""2015-07-06 19:05:05""","""0""","""failed""","""0""","""GB""","""0"""
"7488","""Livestream Live With MAN3""","""Webseries""","""Film & Video""","""USD""","""2015-09-18 20:21:57""","""3500""","""2015-08-19 20:21:57""","""0""","""failed""","""0""","""US""","""0"""
"7572","""Casual Games the Web Series""","""Webseries""","""Film & Video""","""USD""","""2014-10-03 17:01:21""","""10000""","""2014-09-03 17:01:21""","""3165""","""failed""","""28""","""US""","""3165"""
"7576","""Coin Jam. A comedy webseries.""","""Webseries""","""Film & Video""","""USD""","""2011-08-10 16:23:12""","""7500""","""2011-07-11 16:23:12""","""57""","""failed""","""4""","""US""","""57"""
"7610","""Bluewater Beacon - Cloud Based Recruiting Management""","""Web""","""Technology""","""USD""","""2014-09-08 00:59:13""","""240000""","""2014-07-28 00:59:13""","""0""","""failed""","""0""","""US""","""0"""
"7615","""A Yorkshire man Lost in Europe. A Video Diary""","""Webseries""","""Film & Video""","""GBP""","""2016-06-03 09:27:15""","""4000""","""2016-05-04 09:27:15""","""0""","""failed""","""0""","""GB""","""0"""
"7670","""What I Didn't Expect While She Was Expecting""","""Webseries""","""Film & Video""","""USD""","""2015-06-01 17:30:00""","""5000""","""2015-04-28 04:10:25""","""25""","""failed""","""1""","""US""","""25"""
"7680","""O.N.E.S. - Blogue Lifestyle""","""Web""","""Journalism""","""CAD""","""2017-06-20 06:00:00""","""3500""","""2017-05-07 18:30:58""","""905""","""failed""","""22""","""CA""","""36.631754"""
"7717","""The Heartless Webseries""","""Webseries""","""Film & Video""","""USD""","""2013-12-27 18:23:59""","""8000""","""2013-11-27 18:23:59""","""633""","""failed""","""14""","""US""","""633"""
"7718","""PARAGODS the Web Series""","""Webseries""","""Film & Video""","""USD""","""2013-05-13 18:19:00""","""5000""","""2013-04-22 19:52:48""","""855""","""failed""","""16""","""US""","""855"""
"7733","""GamePhoenix TV""","""Webseries""","""Film & Video""","""USD""","""2017-11-24 02:50:47""","""400""","""2017-11-14 02:50:47""","""0""","""failed""","""0""","""US""","""0"""
"7878","""Video Documentation of the Sailing Vessel Impulse""","""Webseries""","""Film & Video""","""USD""","""2014-08-09 03:00:00""","""1000""","""2014-07-04 21:09:46""","""345""","""failed""","""4""","""US""","""345"""
"7917","""Documenting the Misfit Economy""","""Webseries""","""Film & Video""","""USD""","""2012-04-12 20:30:11""","""17500""","""2012-03-13 19:30:11""","""17503""","""successful""","""162""","""US""","""17503"""
"7927","""Collaborative News on Africa""","""Web""","""Journalism""","""GBP""","""2015-01-21 23:44:05""","""10000""","""2014-12-22 23:44:05""","""47""","""failed""","""8""","""GB""","""73.43864727"""
"7956","""OutdoorDivvy: Peer-to-Peer Gear Sharing for the Outdoors""","""Web""","""Technology""","""USD""","""2014-11-19 02:43:04""","""20000""","""2014-09-20 02:43:04""","""106""","""failed""","""6""","""US""","""106"""
"7998","""Classifieds done differently. And we http://kickingitforward""","""Web""","""Technology""","""NOK""","""2015-08-07 20:48:17""","""3000000""","""2015-07-13 20:48:17""","""5""","""failed""","""1""","""NO""","""0.62431715"""
"8016","""All Who Are""","""Web""","""Technology""","""USD""","""2016-04-15 20:48:14""","""30000""","""2016-03-16 19:48:14""","""0""","""failed""","""0""","""US""","""0"""
"8114","""On the Rocks (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2010-08-09 18:00:00""","""10000""","""2010-06-29 20:08:17""","""625""","""canceled""","""5""","""US""","""625"""
"8124","""Project  Mak-a-Doodle""","""Web""","""Technology""","""USD""","""2015-05-13 18:42:33""","""7500""","""2015-04-22 18:42:33""","""0""","""failed""","""0""","""US""","""0"""
"8168","""ALLNEWITEMS.COM (Canceled)""","""Web""","""Technology""","""GBP""","""2015-11-20 11:44:28""","""5000""","""2015-10-21 11:44:28""","""0""","""canceled""","""0""","""GB""","""0"""
"8215","""Pressdiv: A Fan Club For WordPress Developers""","""Web""","""Technology""","""GBP""","""2015-06-26 23:49:49""","""16050""","""2015-05-29 23:49:49""","""10""","""failed""","""1""","""GB""","""15.3545441"""
"8317","""Complete Website Management System""","""Web""","""Technology""","""GBP""","""2016-12-16 19:01:24""","""200000""","""2016-11-16 19:01:24""","""1""","""canceled""","""1""","""GB""","""0"""
"8332","""Transforming E-commerce""","""Web""","""Technology""","""USD""","""2017-07-30 02:41:38""","""50000""","""2017-05-31 02:41:38""","""20""","""failed""","""1""","""US""","""0"""
"8349","""Dallas Vuse Webseries""","""Webseries""","""Film & Video""","""USD""","""2017-08-30 05:03:33""","""1000""","""2017-07-31 05:03:33""","""1""","""failed""","""1""","""US""","""0"""
"8395","""BC Buds Episode #2""","""Webseries""","""Film & Video""","""CAD""","""2014-12-12 07:37:32""","""2300""","""2014-11-14 07:37:32""","""865""","""failed""","""6""","""CA""","""764.1511551"""
"8553","""SheLifts - the #1 Female Bodybuilding HUB (Canceled)""","""Web""","""Technology""","""SEK""","""2014-12-18 21:28:26""","""13000""","""2014-11-13 21:28:26""","""0""","""canceled""","""0""","""SE""","""0"""
"8603","""Share your TOP 10 with your friends and the world!""","""Web""","""Technology""","""EUR""","""2016-03-25 21:08:16""","""55000""","""2016-01-25 22:08:16""","""15""","""failed""","""1""","""DE""","""16.19627295"""
"8614","""BoardSeat - Who's On Your Board?""","""Web""","""Technology""","""USD""","""2015-12-13 05:59:00""","""175000""","""2015-11-17 12:44:47""","""58369""","""failed""","""216""","""US""","""58369"""
"8642","""House of Angels""","""Webseries""","""Film & Video""","""USD""","""2012-04-22 21:48:23""","""6000""","""2012-02-22 21:48:23""","""6718""","""successful""","""16""","""US""","""6718"""
"8654","""Secret Identity Show - The Series""","""Webseries""","""Film & Video""","""USD""","""2014-04-08 08:59:00""","""22000""","""2014-02-22 11:05:40""","""23480""","""successful""","""133""","""US""","""23480"""
"8662","""Wondermark’s Jigsaw Puzzles of Fictional Victorian Charts""","""Webcomics""","""Comics""","""USD""","""2014-10-09 22:00:00""","""11511""","""2014-09-09 23:17:53""","""23798.45""","""successful""","""502""","""US""","""23798.45"""
"8671","""MOMENTUM - Vlogs of Cycling the Silk Road Granting Loans!""","""Webseries""","""Film & Video""","""AUD""","""2016-07-26 09:11:20""","""5000""","""2016-06-26 09:11:20""","""6389""","""successful""","""68""","""AU""","""2827.56066296"""
"8679","""Our Life's Work Entertainment """"Re-Imagining""""""","""Webseries""","""Film & Video""","""USD""","""2017-09-21 02:09:33""","""8000""","""2017-08-17 02:09:33""","""0""","""failed""","""0""","""US""","""0"""
"8801","""Christian Meeting""","""Web""","""Technology""","""USD""","""2015-02-01 01:10:02""","""50000""","""2015-01-17 01:10:02""","""26""","""failed""","""2""","""US""","""26"""
"8804","""Synchronous (Canceled)""","""Webcomics""","""Comics""","""USD""","""2015-10-05 06:25:32""","""10100""","""2015-09-05 06:25:32""","""25""","""canceled""","""1""","""US""","""25"""
"8805","""Hot & Bothered""","""Webseries""","""Film & Video""","""USD""","""2017-06-26 14:05:53""","""3000""","""2017-05-22 14:05:53""","""3454""","""successful""","""69""","""US""","""0"""
"8806","""Portland Loves Pints Season 1""","""Webseries""","""Film & Video""","""USD""","""2013-04-14 03:48:28""","""10000""","""2013-02-28 03:48:28""","""1439""","""failed""","""26""","""US""","""1439"""
"8812","""The Village TV Network Launch Fund""","""Webseries""","""Film & Video""","""USD""","""2016-07-17 02:00:00""","""6000""","""2016-06-21 19:43:30""","""140""","""failed""","""5""","""US""","""80"""
"8893","""Yolllan.com (Canceled)""","""Web""","""Technology""","""GBP""","""2015-05-14 13:27:59""","""9000""","""2015-04-04 13:27:59""","""0""","""canceled""","""0""","""GB""","""0"""
"9066","""Hatch""","""Web""","""Technology""","""USD""","""2016-05-16 00:55:12""","""5000""","""2016-04-16 00:55:12""","""3""","""failed""","""3""","""US""","""3"""
"9096","""Façades: The Web Series""","""Webseries""","""Film & Video""","""USD""","""2016-03-02 15:05:19""","""8000""","""2016-02-01 15:05:19""","""8170""","""successful""","""43""","""US""","""8170"""
"9121","""BarProwl""","""Web""","""Technology""","""USD""","""2014-09-28 20:34:42""","""10000""","""2014-08-29 20:34:42""","""0""","""failed""","""0""","""US""","""0"""
"9151","""edeeyou |e-d-u| Professional Learning for Educators""","""Web""","""Technology""","""USD""","""2017-05-25 23:24:34""","""22000""","""2017-05-04 23:24:34""","""1145""","""failed""","""7""","""US""","""45"""
