"","ID","name","category","main_category","currency","deadline","goal","launched","pledged","state","backers","country","usd pledged"
"178","1033635328","What Will a .22 do?","Webseries","Film & Video","AUD","2014-12-25 12:41:49","4000","2014-11-25 12:41:49","0","failed","0","AU","0"
"179","1034378419","Silly Time Productions: Season 1","Webseries","Film & Video","USD","2012-07-13 03:07:45","5250","2012-06-13 03:07:45","10","failed","1","US","10"
"180","1034461257","Financiacion de Equipo de Edicion de video","Webseries","Film & Video","EUR","2016-09-05 01:56:53","2300","2016-07-07 01:56:53","5","failed","1","ES","5.56699885"
"181","1034559175","Folapp.com - The Worlds First Folder Generating Website","Web","Technology","AUD","2017-04-22 04:55:58","750","2017-03-23 03:55:58","24","failed","3","AU","15.4215916"
"182","1034560608","Couchers: Season 2 (formerly Couch Surfers)","Webseries","Film & Video","USD","2012-06-25 15:01:58","8000","2012-05-25 15:01:58","8530","successful","80","US","8530"
"183","1034614232","Firsthand Weather Fundraiser","Web","Journalism","USD","2014-07-05 23:04:54","500","2014-06-28 23:04:54","690","successful","41","US","690"
"184","1034618277","Cops and Monsters - Trapped","Webseries","Film & Video","GBP","2017-03-07 01:00:00","1200","2017-01-11 16:51:12","1764","successful","31","GB","133.6414376"
"185","1034904766","Brian The Bold","Webseries","Film & Video","USD","2012-01-14 03:56:51","1000","2011-12-15 03:56:51","1105","successful","17","US","1105"
"186","1035035721","French American football really exists !","Webseries","Film & Video","EUR","2017-12-03 13:50:06","5500","2017-10-04 13:50:06","15","failed","1","FR","5.8524298"
"187","1035248459","High Performance Django Videos","Web","Technology","USD","2015-11-05 18:30:11","8000","2015-10-06 18:30:11","6726","failed","55","US","6726"
"188","1035350139","Support A Parent","Web","Technology","USD","2016-02-04 22:11:26","200000","2016-01-05 22:11:26","75","failed","2","US","75"
"189","1035586107","Business Start-Up Advice","Web","Technology","GBP","2015-08-15 19:05:05","1100000","2015-07-06 19:05:05","0","failed","0","GB","0"
"190","1035760687","Livestream Live With MAN3","Webseries","Film & Video","USD","2015-09-18 20:21:57","3500","2015-08-19 20:21:57","0","failed","0","US","0"
"191","1036124063","Casual Games the Web Series","Webseries","Film & Video","USD","2014-10-03 17:01:21","10000","2014-09-03 17:01:21","3165","failed","28","US","3165"
"192","103614881","Coin Jam. A comedy webseries.","Webseries","Film & Video","USD","2011-08-10 16:23:12","7500","2011-07-11 16:23:12","57","failed","4","US","57"
"193","103633460","Bluewater Beacon - Cloud Based Recruiting Management","Web","Technology","USD","2014-09-08 00:59:13","240000","2014-07-28 00:59:13","0","failed","0","US","0"
"194","103634340","A Yorkshire man Lost in Europe. A Video Diary","Webseries","Film & Video","GBP","2016-06-03 09:27:15","4000","2016-05-04 09:27:15","0","failed","0","GB","0"
"195","1036602533","Competio: Affordable, accessible online horse shows","Web","Technology","GBP","2016-01-05 21:14:54","20000","2015-12-01 21:14:54","118","failed","6","GB","177.34147076"
"196","1036604322","What I Didn't Expect While She Was Expecting","Webseries","Film & Video","USD","2015-06-01 17:30:00","5000","2015-04-28 04:10:25","25","failed","1","US","25"
"197","1036656832","O.N.E.S. - Blogue Lifestyle","Web","Journalism","CAD","2017-06-20 06:00:00","3500","2017-05-07 18:30:58","905","failed","22","CA","36.631754"
"198","1036837456","The Heartless Webseries","Webseries","Film & Video","USD","2013-12-27 18:23:59","8000","2013-11-27 18:23:59","633","failed","14","US","633"
"199","1036849778","PARAGODS the Web Series","Webseries","Film & Video","USD","2013-05-13 18:19:00","5000","2013-04-22 19:52:48","855","failed","16","US","855"
"200","1036915954","GamePhoenix TV","Webseries","Film & Video","USD","2017-11-24 02:50:47","400","2017-11-14 02:50:47","0","failed","0","US","0"
"201","1037328206","CONCEPTUAL HEIST #1: The Sci-fi, Jazzpunk, Art Heist Comic.","Webcomics","Comics","CAD","2017-04-06 00:29:10","4550","2017-03-07 00:29:10","5659.66","successful","145","CA","449.34579355"
"202","1037431937","Video Documentation of the Sailing Vessel Impulse","Webseries","Film & Video","USD","2014-08-09 03:00:00","1000","2014-07-04 21:09:46","345","failed","4","US","345"
"203","1037608645","Documenting the Misfit Economy","Webseries","Film & Video","USD","2012-04-12 20:30:11","17500","2012-03-13 19:30:11","17503","successful","162","US","17503"
"204","1037670307","Collaborative News on Africa","Web","Journalism","GBP","2015-01-21 23:44:05","10000","2014-12-22 23:44:05","47","failed","8","GB","73.43864727"
"205","1037806887","OutdoorDivvy: Peer-to-Peer Gear Sharing for the Outdoors","Web","Technology","USD","2014-11-19 02:43:04","20000","2014-09-20 02:43:04","106","failed","6","US","106"
"206","1038024122","Classifieds done differently. And we http://kickingitforward","Web","Technology","NOK","2015-08-07 20:48:17","3000000","2015-07-13 20:48:17","5","failed","1","NO","0.62431715"
"207","1038093385","All Who Are","Web","Technology","USD","2016-04-15 20:48:14","30000","2016-03-16 19:48:14","0","failed","0","US","0"
"208","1038475973","On the Rocks (Canceled)","Webseries","Film & Video","USD","2010-08-09 18:00:00","10000","2010-06-29 20:08:17","625","canceled","5","US","625"
"209","1038519033","Project  Mak-a-Doodle","Web","Technology","USD","2015-05-13 18:42:33","7500","2015-04-22 18:42:33","0","failed","0","US","0"
"210","1038696202","ALLNEWITEMS.COM (Canceled)","Web","Technology","GBP","2015-11-20 11:44:28","5000","2015-10-21 11:44:28","0","canceled","0","GB","0"
"211","1038907160","Pressdiv: A Fan Club For WordPress Developers","Web","Technology","GBP","2015-06-26 23:49:49","16050","2015-05-29 23:49:49","10","failed","1","GB","15.3545441"
"212","1039365272","Complete Website Management System","Web","Technology","GBP","2016-12-16 19:01:24","200000","2016-11-16 19:01:24","1","canceled","1","GB","0"
"213","1039439216","Transforming E-commerce","Web","Technology","USD","2017-07-30 02:41:38","50000","2017-05-31 02:41:38","20","failed","1","US","0"
"214","1039519099","Tubman City News - Your Voice, Your Baltimore","Web","Journalism","USD","2015-11-01 04:00:00","17600","2015-09-11 14:40:41","226","failed","2","US","226"
"215","1039537893","Dallas Vuse Webseries","Webseries","Film & Video","USD","2017-08-30 05:03:33","1000","2017-07-31 05:03:33","1","failed","1","US","0"
"216","1039735444","BC Buds Episode #2","Webseries","Film & Video","CAD","2014-12-12 07:37:32","2300","2014-11-14 07:37:32","865","failed","6","CA","764.1511551"
"217","1040548529","SheLifts - the #1 Female Bodybuilding HUB (Canceled)","Web","Technology","SEK","2014-12-18 21:28:26","13000","2014-11-13 21:28:26","0","canceled","0","SE","0"
"218","1040791125","Share your TOP 10 with your friends and the world!","Web","Technology","EUR","2016-03-25 21:08:16","55000","2016-01-25 22:08:16","15","failed","1","DE","16.19627295"
"219","104087453","BoardSeat - Who's On Your Board?","Web","Technology","USD","2015-12-13 05:59:00","175000","2015-11-17 12:44:47","58369","failed","216","US","58369"
"220","1040993503","House of Angels","Webseries","Film & Video","USD","2012-04-22 21:48:23","6000","2012-02-22 21:48:23","6718","successful","16","US","6718"
"221","1041067546","Secret Identity Show - The Series","Webseries","Film & Video","USD","2014-04-08 08:59:00","22000","2014-02-22 11:05:40","23480","successful","133","US","23480"
"222","10411119","Wondermark’s Jigsaw Puzzles of Fictional Victorian Charts","Webcomics","Comics","USD","2014-10-09 22:00:00","11511","2014-09-09 23:17:53","23798.45","successful","502","US","23798.45"
"223","1041160275","MOMENTUM - Vlogs of Cycling the Silk Road Granting Loans!","Webseries","Film & Video","AUD","2016-07-26 09:11:20","5000","2016-06-26 09:11:20","6389","successful","68","AU","2827.56066296"
"224","1041195855","Our Life's Work Entertainment """"Re-Imagining""""","Webseries","Film & Video","USD","2017-09-21 02:09:33","8000","2017-08-17 02:09:33","0","failed","0","US","0"
"225","1041722767","Christian Meeting","Web","Technology","USD","2015-02-01 01:10:02","50000","2015-01-17 01:10:02","26","failed","2","US","26"
"226","1041737619","Synchronous (Canceled)","Webcomics","Comics","USD","2015-10-05 06:25:32","10100","2015-09-05 06:25:32","25","canceled","1","US","25"
"227","1041741950","Hot & Bothered","Webseries","Film & Video","USD","2017-06-26 14:05:53","3000","2017-05-22 14:05:53","3454","successful","69","US","0"
"228","1041744808","Portland Loves Pints Season 1","Webseries","Film & Video","USD","2013-04-14 03:48:28","10000","2013-02-28 03:48:28","1439","failed","26","US","1439"
"229","1041765320","The Village TV Network Launch Fund","Webseries","Film & Video","USD","2016-07-17 02:00:00","6000","2016-06-21 19:43:30","140","failed","5","US","80"
"230","1042207310","Yolllan.com (Canceled)","Web","Technology","GBP","2015-05-14 13:27:59","9000","2015-04-04 13:27:59","0","canceled","0","GB","0"
"231","1042414789","Adam & Paul Save the Whole, Entire Apartment Complex","Webseries","Film & Video","USD","2013-08-10 21:21:51","12000","2013-07-11 21:21:51","2408","failed","63","US","2408"
"232","1042925965","Hatch","Web","Technology","USD","2016-05-16 00:55:12","5000","2016-04-16 00:55:12","3","failed","3","US","3"
"233","1043076252","Façades: The Web Series","Webseries","Film & Video","USD","2016-03-02 15:05:19","8000","2016-02-01 15:05:19","8170","successful","43","US","8170"
"234","1043196374","BarProwl","Web","Technology","USD","2014-09-28 20:34:42","10000","2014-08-29 20:34:42","0","failed","0","US","0"
"235","1043327596","edeeyou |e-d-u| Professional Learning for Educators","Web","Technology","USD","2017-05-25 23:24:34","22000","2017-05-04 23:24:34","1145","failed","7","US","45"
"236","1043438389","Spec & Mortar: Commercial Real Estate Sharing","Web","Technology","USD","2015-08-02 05:59:00","2500","2015-06-15 21:21:26","45","failed","3","US","45"
"237","1043497532","Hey Yun - the Web Series (Canceled)","Webseries","Film & Video","USD","2014-05-01 15:43:13","10000","2014-04-10 15:43:13","1769","canceled","31","US","1769"
"238","1043796","ZipDo","Web","Technology","USD","2014-08-16 05:59:00","35750","2014-07-12 21:40:49","1","failed","1","US","1"
"239","10440002","Entrevistas científicas","Web","Journalism","MXN","2017-10-28 02:03:45","18000","2017-09-28 02:03:45","10","failed","1","MX","0"
"240","1044588998","Book a kennel online","Web","Technology","GBP","2015-03-14 07:06:47","20000","2015-01-13 08:06:47","5","failed","1","GB","7.5843532"
"241","10446638","""""guys like us"""" (Canceled)","Webseries","Film & Video","USD","2015-02-27 02:58:08","6000","2015-01-28 02:58:08","0","canceled","0","US","0"
"242","1044967807","Save The Glazov Gang","Webseries","Film & Video","USD","2015-05-28 06:00:00","3000","2015-04-27 21:13:01","6810","successful","89","US","6810"
"243","1044978575","Coming To You Live...An Original Comedic Webseries","Webseries","Film & Video","USD","2014-11-15 20:10:44","3000","2014-10-01 20:10:44","0","failed","0","US","0"
"244","1044999438","Bart and Cara","Webseries","Film & Video","USD","2012-06-11 06:00:00","10000","2012-05-03 01:08:47","2250","failed","20","US","2250"
"245","104514789","Free Online Education for Everyone At UNI24x7","Web","Technology","GBP","2016-04-02 09:24:07","8000","2016-03-03 09:24:07","0","failed","0","GB","0"
"246","1045264965","THE iNTANG!BLES (™) Webcomics Entrepreneur Cartoon Series","Webcomics","Comics","USD","2014-07-07 00:18:03","57500","2014-06-07 00:18:03","2135","failed","9","US","2135"
"247","1045305570","The Awefull Show: The Show That's Full of Awesome","Webseries","Film & Video","USD","2015-01-15 01:04:04","90000","2014-12-16 01:04:04","0","failed","0","US","0"
"248","1045327566","building a innovative coworking","Web","Technology","EUR","2017-12-25 09:58:57","30000","2017-11-25 09:58:57","0","failed","0","IT","0"
"249","1045667166","Danger in the Reeds","Webseries","Film & Video","USD","2013-06-27 12:36:12","8000","2013-05-28 12:36:12","9285","successful","68","US","9285"
"250","1046290508","Writing is Fun-damental.com - Sponsorship & Guest Posters","Web","Technology","USD","2014-10-31 06:00:00","50000","2014-09-16 22:51:48","0","failed","0","US","0"
"251","1046311228","Justice For Michael Brown Project","Web","Journalism","USD","2014-09-09 03:00:00","4987","2014-08-19 19:22:54","36","failed","4","US","36"
"252","1046592211","Our MelaNation","Webseries","Film & Video","USD","2016-10-04 16:50:14","5000","2016-08-05 16:50:14","0","failed","0","US","0"
"253","1046706158","Zipper house","Web","Technology","USD","2015-08-05 17:18:32","5000","2015-07-06 17:18:32","0","failed","0","US","0"
"254","1046732902","NUKE~Wrestling|MMA|Boxing","Webseries","Film & Video","CAD","2016-03-03 19:43:26","400000","2016-02-02 19:43:26","0","failed","0","CA","0"
"255","1046859504","FIRE SIGN GIRLS","Webseries","Film & Video","USD","2012-05-28 21:53:25","450","2012-04-28 21:53:25","0","failed","0","US","0"
"256","1047062318","Make Me Better","Web","Technology","NZD","2015-09-26 22:45:38","2000","2015-07-28 22:45:38","1","failed","1","NZ","0.65973592"
"257","1047089333","C.S. Lewis Index","Web","Technology","USD","2015-08-26 19:01:12","90","2015-07-27 19:01:12","118","successful","14","US","118"
"258","104709590","Abyssian Knights : Anime Web Series","Webseries","Film & Video","CAD","2016-09-01 01:02:04","30000","2016-08-02 01:02:04","32049.31","successful","255","CA","77.50522244"
"259","1047837964","BIT BANK","Web","Technology","EUR","2017-06-23 12:55:27","32000","2017-05-19 12:55:27","10","suspended","1","IT","11.1611254"
"260","1048177008","80/20show","Webseries","Film & Video","USD","2012-10-09 03:00:00","6000","2012-09-11 04:52:46","6550","successful","89","US","6550"
"261","1048609910","GidBean - don't buy!","Web","Technology","CHF","2016-07-28 16:47:25","20000","2016-06-28 16:47:25","10","failed","1","CH","0"
"262","104861206","The Clandestine - Season 1","Webseries","Film & Video","USD","2012-06-01 01:00:00","5000","2012-04-19 13:04:04","7095.23","successful","161","US","7095.23"
"263","1049005830","The Dancing Doge","Webseries","Film & Video","USD","2015-12-20 21:56:07","64200","2015-11-20 21:56:07","10","failed","1","US","10"
"264","1049028307","Legion of the Tropics","Webcomics","Comics","USD","2017-03-30 18:44:00","9000","2017-03-01 14:05:25","141","failed","6","US","30"
"265","1049118941","TERRA. Share land. Share beauty.","Web","Technology","EUR","2016-06-30 14:46:55","77000","2016-05-22 14:46:55","1","failed","1","IT","1.12224125"
"266","1049127103","a youtube series funny/action/Mystery/drama","Webseries","Film & Video","USD","2017-12-31 20:27:43","80000","2017-11-16 20:27:43","0","failed","0","US","0"
"267","1049209240","Airbnb Support Services Offering","Web","Technology","USD","2015-08-02 17:50:33","50000","2015-07-13 17:50:33","0","failed","0","US","0"
"268","1049239472","PrepSail  'Learn to sail online'","Web","Technology","AUD","2016-01-04 03:23:19","5000","2015-11-05 03:23:19","200","failed","2","AU","143.660204"
"269","1049246419","Outside Man (Canceled)","Webseries","Film & Video","USD","2011-10-12 21:00:00","5000","2011-09-02 22:41:32","0","canceled","0","US","0"
"270","1049358311","MyBookTable 3","Web","Technology","USD","2016-09-30 01:00:00","5000","2016-08-27 22:28:22","9865","successful","227","US","695"
"271","1049361495","Medicaid Matriarch. Empowering healthcare providers!","Web","Technology","USD","2017-07-07 19:28:13","5000","2017-06-27 19:28:13","0","failed","0","US","0"
"272","1049456500","Who’s your daddy","Web","Technology","EUR","2016-02-26 17:10:29","8500","2015-12-28 17:10:29","1","failed","1","FR","1.09722151"
"273","1049843747","SpaceTeam","Webseries","Film & Video","USD","2011-03-04 04:56:14","4000","2011-02-02 04:56:14","610","failed","8","US","610"
